country,countrycode,year,phi_NR_timber,phi_NR_subsoil,phi_NR_crop_pq_a,phi_NR_pasture,phi_NR
Guinea-Bissau,GNB,2001.0,0.0,,0.04043584,0.004603045,0.04503888450562954
Guinea-Bissau,GNB,2002.0,0.0,,0.044479813,0.003675992,0.04815580532886088
Guinea-Bissau,GNB,2003.0,0.0,,0.041597612,0.003534668,0.04513228009454906
Guinea-Bissau,GNB,2004.0,0.0,,0.040260494,0.004224109,0.04448460275307298
Guinea-Bissau,GNB,2005.0,0.0,,0.042075496,0.0038003686,0.0458758648019284
Honduras,HND,1970.0,0.0,0.0011163137599695568,0.032799844,0.0029872116,0.03690336902885326
Honduras,HND,1971.0,0.0,0.000994847087304091,0.038133554,0.0031606192,0.042289020424823257
Honduras,HND,1972.0,0.0,0.0015854615181983877,0.042334378,0.0032018574,0.04712169672589018
Honduras,HND,1973.0,0.0,0.0050066194087979325,0.03738548,0.0035286804,0.04592077844410808
Honduras,HND,1974.0,0.0,0.00798552367161116,0.03909921,0.0040498883,0.05113462102855644
Honduras,HND,1975.0,0.0,0.0033625106814396933,0.029414361,0.00432791,0.037104782045174894
Honduras,HND,1976.0,0.0,0.002675970479799063,0.033714112,0.0043376847,0.04072776709119752
Honduras,HND,1977.0,0.0,0.002151005879014133,0.040315606,0.0038158072,0.04628241874833345
Honduras,HND,1978.0,0.0,0.0017336667648851728,0.041850183,0.0041186637,0.04770251364850996
Honduras,HND,1979.0,0.0,0.00482321717082855,0.0458969,0.0042733657,0.054993481843316525
Honduras,HND,1980.0,0.0,0.005204698302708222,0.051554076,0.0044992673,0.06125804199736531
Honduras,HND,1981.0,0.0,0.0023612190874577814,0.055129014,0.004752666,0.06224289926684511
Honduras,HND,1982.0,0.0,0.0059246675582107925,0.060287047,0.0049653165,0.071177031240004
Honduras,HND,1983.0,0.0,0.008582459678878863,0.060319033,0.0049914387,0.07389293090440877
Honduras,HND,1984.0,0.0,0.009360299372453525,0.05325016,0.0049567726,0.06756723199166759
Honduras,HND,1985.0,0.0,0.00765804062831314,0.05145388,0.0046450114,0.06375693298178824
Honduras,HND,1986.0,0.0,0.0013702312074796517,0.049675517,0.0046201176,0.055665865592678006
Honduras,HND,1987.0,0.0,0.0011334997682774183,0.05126203,0.004589986,0.056985514339705716
Honduras,HND,1988.0,0.0,0.014954394317697819,0.05637275,0.004405664,0.07573280868260199
Honduras,HND,1989.0,0.0,0.010847962488389146,0.05861103,0.0048054624,0.0742644565449716
Honduras,HND,1990.0,0.0,0.009862502322315298,0.09590391,0.009463934,0.115230347246646
Honduras,HND,1991.0,0.0,0.002585522847310946,0.07984271,0.009334438,0.09176266940130418
Honduras,HND,1992.0,0.0,0.0021433007387460716,0.076736875,0.00978273,0.08866290528755798
Honduras,HND,1993.0,0.0,0.00014642422870723016,0.08187809,0.009138928,0.09116344043836919
Honduras,HND,1994.0,0.0,0.00021234236168295655,0.08719439,0.010824499,0.0982312316771093
Honduras,HND,1995.0,0.0,0.00013612894311059272,0.08486117,0.009831532,0.094828827622975
Honduras,HND,1996.0,0.0,0.0006425313266515697,0.099708535,0.0131993,0.11355036567771434
Honduras,HND,1997.0,0.0,0.002648641769660354,0.08275164,0.010461696,0.09586197738058651
Honduras,HND,1998.0,0.0,0.0008533872994281912,0.06861077,0.012688142,0.08215230203742763
Honduras,HND,1999.0,0.0,0.0010878935731177604,0.044734355,0.0107693,0.05659154879815629
Honduras,HND,2000.0,0.0,0.0011185291685431805,0.05379653,0.008658847,0.06357390577870306
Honduras,HND,2001.0,0.0,0.00044064421466438253,0.053486627,0.010484085,0.06441135622820704
Honduras,HND,2002.0,0.0,0.0005262045234168907,0.062301707,0.0083220415,0.07114995252785339
Honduras,HND,2003.0,0.0,0.0011368935217566042,0.061767194,0.0090072015,0.07191128947189518
Honduras,HND,2004.0,0.0,0.003029171473329487,0.072023526,0.011328704,0.08638140103126091
Honduras,HND,2005.0,0.0,0.006317983300144883,0.07859679,0.010244344,0.09515912077641031
Hong Kong,HKG,1970.0,,,0.0005962005,2.4458264e-5,0.0006206587877386482
Hong Kong,HKG,1971.0,,,0.00060084485,2.245988e-5,0.0006233047351997811
Hong Kong,HKG,1972.0,,,0.00048207273,1.8930905e-5,0.0005010036384192063
Hong Kong,HKG,1973.0,,,0.000437464,1.4308265e-5,0.00045177227730164304
Hong Kong,HKG,1974.0,,,0.00041166256,1.4013686e-5,0.0004256762504155631
Hong Kong,HKG,1975.0,,,0.00038429865,1.3402121e-5,0.00039770076909917407
Hong Kong,HKG,1976.0,,,0.00036551166,1.255378e-5,0.00037806543969054474
Hong Kong,HKG,1977.0,,,0.00039296868,1.0401659e-5,0.00040337033806281397
Hong Kong,HKG,1978.0,,,0.00034646573,9.196388e-6,0.0003556621231837198
Hong Kong,HKG,1979.0,,,0.00032520384,8.782489e-6,0.0003339863333167159
Hong Kong,HKG,1980.0,,,0.0002835219,9.127327e-6,0.0002926492179540219
Hong Kong,HKG,1981.0,,,0.00028126317,1.0249328e-5,0.0002915124996434315
Hong Kong,HKG,1982.0,,,0.00027900373,1.1820625e-5,0.00029082435048621846
Hong Kong,HKG,1983.0,,,0.00032183214,1.092701e-5,0.0003327591466586455
Hong Kong,HKG,1984.0,,,0.00027684573,8.766671e-6,0.00028561240560520673
Hong Kong,HKG,1985.0,,,0.00024068309,6.561838e-6,0.0002472449277775013
Hong Kong,HKG,1986.0,,,0.00023054983,4.5722527e-6,0.00023512208736065077
Hong Kong,HKG,1987.0,,,0.00019684184,3.5064336e-6,0.0002003482700274617
Hong Kong,HKG,1988.0,,,0.00017584219,2.754728e-6,0.00017859691388366628
Hong Kong,HKG,1989.0,,,0.00014939526,2.5114787e-6,0.000151906737301033
Hong Kong,HKG,1990.0,,,0.00011869738,2.3150228e-6,0.00012101240508854971
Hong Kong,HKG,1991.0,,,,1.890223e-6,1.8902229612649535e-6
Hong Kong,HKG,1992.0,,,,1.2029594e-6,1.2029594245177577e-6
Hong Kong,HKG,1993.0,,,,4.3516047e-7,4.3516047298908234e-7
Hong Kong,HKG,1994.0,,,,2.8546822e-7,2.8546821795316646e-7
Hong Kong,HKG,1995.0,,,,2.952087e-7,2.952087072571885e-7
Hong Kong,HKG,1996.0,,,,3.357304e-7,3.357303910433984e-7
Hong Kong,HKG,1997.0,,,,1.3696749e-7,1.369674862417014e-7
Hong Kong,HKG,1998.0,,,,1.940919e-7,1.940918963327931e-7
Hong Kong,HKG,1999.0,,,,1.8280411e-7,1.8280411495652515e-7
Hong Kong,HKG,2000.0,,,,1.6688202e-7,1.6688201753822796e-7
Hong Kong,HKG,2001.0,,,,1.7763143e-7,1.776314348944652e-7
Hong Kong,HKG,2002.0,,,,8.7904624e-8,8.790462402430421e-8
Hong Kong,HKG,2003.0,,,,7.1042415e-8,7.104241461775018e-8
Hong Kong,HKG,2004.0,,,,1.0935968e-7,1.0935968219882852e-7
Hong Kong,HKG,2005.0,,,,1.12783695e-7,1.127836952719008e-7
Hungary,HUN,1970.0,0.0,0.003618655137148576,0.012226492,0.00382585,0.019670997389954405
Hungary,HUN,1971.0,0.0,0.0043254830383031295,0.0128326565,0.00359838,0.02075651944356846
Hungary,HUN,1972.0,0.0,0.004074265765483641,0.016169487,0.0033948873,0.023638639649833704
Hungary,HUN,1973.0,0.0,0.004443158721123715,0.022996668,0.0037184572,0.031158283678387185
Hungary,HUN,1974.0,0.0,0.013165284531038426,0.025778567,0.0044151456,0.04335899755902233
Hungary,HUN,1975.0,0.0,0.013219322824199313,0.021236049,0.0043552336,0.0388106054638518
Hungary,HUN,1976.0,0.0,0.013777729451046985,0.017189665,0.004679944,0.035647338117794795
Hungary,HUN,1977.0,0.0,0.014837650432418718,0.018166056,0.004980124,0.03798383040277256
Hungary,HUN,1978.0,0.0,0.015895237479475202,0.018764138,0.0054115425,0.04007091818761534
Hungary,HUN,1979.0,0.0,0.02078419890611054,0.018458875,0.0060783206,0.045321394357668174
Hungary,HUN,1980.0,0.0,0.022858992277416928,0.021981733,0.006454586,0.05129531124863361
Hungary,HUN,1981.0,0.0,0.026122351004483065,0.021290874,0.0076392344,0.05505245953306731
Hungary,HUN,1982.0,0.0,0.026666772923458433,0.02404425,0.007991628,0.05870264992027364
Hungary,HUN,1983.0,0.0,0.025137183321584027,0.027511038,0.009340226,0.061988446926642224
Hungary,HUN,1984.0,0.0,0.026805724480893866,0.029015066,0.009932532,0.06575332255825068
Hungary,HUN,1985.0,0.0,0.026022643852343628,0.026367983,0.009234816,0.061625442537775105
Hungary,HUN,1986.0,0.0,0.01401680933475383,0.0223392,0.008191156,0.044547166136800126
Hungary,HUN,1987.0,0.0,0.0105623273000281,0.01998915,0.007890124,0.03844160081894804
Hungary,HUN,1988.0,0.0,0.00857228530969053,0.026636101,0.0076935203,0.04290190689663916
Hungary,HUN,1989.0,0.0,0.010331539364988939,0.026236733,0.008600432,0.045168705212409635
Hungary,HUN,1990.0,0.0,0.010734604117967356,0.020869317,0.0077917255,0.039395646104164586
Hungary,HUN,1991.0,0.0,0.011156535078937832,0.021361135,0.0068718554,0.03938952537735802
Hungary,HUN,1992.0,0.0,0.008682862299874985,0.014509185,0.0063029495,0.02949499702398535
Hungary,HUN,1993.0,0.0,0.008563426234815258,0.014419772,0.005389817,0.028373015024755137
Hungary,HUN,1994.0,0.0,0.006871103589589071,0.015164088,0.004852418,0.02688760990386672
Hungary,HUN,1995.0,0.0,0.00712772797808545,0.017264815,0.004604346,0.028996889144336156
Hungary,HUN,1996.0,0.0,0.008853924551370105,0.022227418,0.005269941,0.03635128317153688
Hungary,HUN,1997.0,0.0,0.007513405288233491,0.019312207,0.0048464336,0.03167204558722589
Hungary,HUN,1998.0,0.0,0.004535315135605769,0.018806951,0.0058175996,0.029159865850694612
Hungary,HUN,1999.0,0.0,0.004485965646496115,0.017030453,0.0054297936,0.026946212570807038
Hungary,HUN,2000.0,0.0,0.010325389229442287,0.015720177,0.0050552897,0.03110085638680618
Hungary,HUN,2001.0,0.0,0.008794286909704976,0.018948646,0.0055138627,0.0332567958787139
Hungary,HUN,2002.0,0.0,0.005167995069732416,0.013995459,0.003610057,0.022773511430805075
Hungary,HUN,2003.0,0.0,0.0062651650417593005,0.010850622,0.002894318,0.020010105324536252
Hungary,HUN,2004.0,0.0,0.006888259980520962,0.012812444,0.0029175982,0.022618302223897338
Hungary,HUN,2005.0,0.0,0.009110737973614945,0.0105322385,0.0026676315,0.022310607982590214
Iceland,ISL,1970.0,0.0,0.0,,0.003323654,0.003323653945699334
Iceland,ISL,1971.0,0.0,0.0,,0.002840699,0.00284069892950356
Iceland,ISL,1972.0,0.0,0.0,,0.00258872,0.0025887200608849525
Iceland,ISL,1973.0,0.0,0.0,,0.002492037,0.0024920369032770395
Iceland,ISL,1974.0,0.0,0.0,,0.002377724,0.002377724042162299
Iceland,ISL,1975.0,0.0,0.0,,0.002792534,0.002792533952742815
Iceland,ISL,1976.0,0.0,0.0,,0.0027918965,0.0027918964624404907
Iceland,ISL,1977.0,0.0,0.0,,0.0023827928,0.002382792765274644
Iceland,ISL,1978.0,0.0,0.0,,0.0024653284,0.002465328434482217
Iceland,ISL,1979.0,0.0,0.0,,0.0025947865,0.002594786463305354
Iceland,ISL,1980.0,0.0,0.0,,0.0024033599,0.0024033598601818085
Iceland,ISL,1981.0,0.0,0.0,,0.0026060513,0.0026060512755066156
Iceland,ISL,1982.0,0.0,0.0,,0.0029703684,0.002970368368551135
Iceland,ISL,1983.0,0.0,0.0,,0.0035845297,0.0035845297388732433
Iceland,ISL,1984.0,0.0,0.0,,0.003665468,0.003665467957034707
Iceland,ISL,1985.0,0.0,0.0,,0.0035027077,0.0035027076955884695
Iceland,ISL,1986.0,0.0,0.0,,0.0026046876,0.002604687586426735
Iceland,ISL,1987.0,0.0,0.0,,0.0019222036,0.0019222035771235824
Iceland,ISL,1988.0,0.0,0.0,,0.0017843948,0.0017843948444351554
Iceland,ISL,1989.0,0.0,0.0,,0.001991071,0.0019910710398107767
Iceland,ISL,1990.0,0.0,0.0,,0.001845762,0.0018457620171830058
Iceland,ISL,1991.0,0.0,0.0,,0.0026751256,0.0026751256082206964
Iceland,ISL,1992.0,0.0,0.0,,0.0028560555,0.0028560555074363947
Iceland,ISL,1993.0,0.0,0.0,,0.0031467793,0.0031467792578041553
Iceland,ISL,1994.0,0.0,0.0,,0.00328713,0.0032871300354599953
Iceland,ISL,1995.0,0.0,0.0,,0.0016862556,0.001686255563981831
Iceland,ISL,1996.0,0.0,0.0,,0.0018103699,0.0018103698967024684
Iceland,ISL,1997.0,0.0,0.0,,0.0016792486,0.0016792486421763897
Iceland,ISL,1998.0,0.0,0.0,,0.0017364324,0.0017364324303343892
Iceland,ISL,1999.0,0.0,0.0,,0.0015509593,0.001550959306769073
Iceland,ISL,2000.0,0.0,0.0,,0.0013454458,0.0013454457512125373
Iceland,ISL,2001.0,0.0,0.0,,0.0018604588,0.0018604587530717254
Iceland,ISL,2002.0,0.0,0.0,,0.0014257857,0.0014257857110351324
Iceland,ISL,2003.0,0.0,0.0,,0.0012027154,0.0012027154443785548
Iceland,ISL,2004.0,0.0,0.0,,0.0013604804,0.0013604804407805204
Iceland,ISL,2005.0,0.0,0.0,,0.0010458684,0.0010458683827891946
India,IND,1970.0,0.0033269445749818083,0.002407781352889426,0.03250123,0.0020114265,0.04024738057323969
India,IND,1971.0,0.0035158641189489423,0.0028862661392939173,0.034077436,0.002167223,0.042646789011518735
India,IND,1972.0,0.0037824256135700956,0.002962710701959653,0.035448477,0.0021915801,0.04438519312121491
India,IND,1973.0,0.0037454293964337844,0.0027587639199744707,0.059795965,0.002327823,0.06862798090577946
India,IND,1974.0,0.0047509023315916174,0.007036953390393965,0.05728206,0.0027366474,0.07180656348725188
India,IND,1975.0,0.005695328244345231,0.01030250680395737,0.054696288,0.0031452747,0.07383939771430154
India,IND,1976.0,0.006055914763865321,0.011692861189134518,0.048304446,0.003902455,0.06995567708792294
India,IND,1977.0,0.007403391873278923,0.011495551403977018,0.056129523,0.0037636936,0.07879215951654439
India,IND,1978.0,0.007690215976314211,0.01077573647608013,0.05437408,0.0038564657,0.07669649828982648
India,IND,1979.0,0.008536746079848249,0.014380256949711824,0.05663571,0.004422975,0.08397568914440773
India,IND,1980.0,0.008429071058240345,0.015441278629121521,0.06428461,0.004480838,0.09263579529973284
India,IND,1981.0,0.008580985493920418,0.023426602669355708,0.060502645,0.0052684755,0.09777870829801719
India,IND,1982.0,0.00870007326274312,0.02643984768755616,0.056885626,0.005628641,0.0976541883464811
India,IND,1983.0,0.007992103815028292,0.02230935993841128,0.06668603,0.005514737,0.10250222772405305
India,IND,1984.0,0.008563942778952222,0.024877719461615308,0.06725586,0.006117368,0.10681489241475137
India,IND,1985.0,0.00703364684067178,0.025306468377116344,0.061165705,0.0060724,0.09957822067878952
India,IND,1986.0,0.008510508197675123,0.016327649792832934,0.050680142,0.0058781584,0.08139645826586364
India,IND,1987.0,0.009747225673345442,0.01507510810139653,0.054280173,0.0057981405,0.08490064734893688
India,IND,1988.0,0.00905903935469176,0.015270016777638423,0.0639593,0.0056166677,0.09390502433080841
India,IND,1989.0,0.008660164639029732,0.020156880405086446,0.07338807,0.0068024755,0.10900759045775929
India,IND,1990.0,0.009351371188797662,0.0229993602063722,0.067776784,0.0067724,0.10689991557596601
India,IND,1991.0,0.011705816693525748,0.02535407784688537,0.062303584,0.007834929,0.10719840765098917
India,IND,1992.0,0.012170092039086432,0.024364652097851505,0.06615917,0.009064693,0.11175860353649505
India,IND,1993.0,0.011818151664390457,0.020964949273319915,0.08388538,0.009698075,0.1263665553156596
India,IND,1994.0,0.010452349531723346,0.018730170141459893,0.071985476,0.009083153,0.11025114814080265
India,IND,1995.0,0.010291063504294071,0.022113074698953065,0.078085974,0.0076656174,0.11815572945354755
India,IND,1996.0,0.008648825377411667,0.023500510299072627,0.09608689,0.008786416,0.13702264086311358
India,IND,1997.0,0.008387327548858436,0.021594892185835286,0.09320323,0.00781841,0.13100386160006638
India,IND,1998.0,0.008205733361971956,0.01768922194852983,0.08782728,0.009486521,0.12320875613717053
India,IND,1999.0,0.007805620001235686,0.018424178671969084,0.07875994,0.008950121,0.11393985792111574
India,IND,2000.0,0.007549748580580239,0.027752867954006038,0.079366624,0.0077096494,0.12237889028137477
India,IND,2001.0,0.007240003475769689,0.03159630460005014,0.07643822,0.009689138,0.12496366470191322
India,IND,2002.0,0.008423560875209526,0.026146614405933785,0.073657155,0.007698557,0.11592588719201696
India,IND,2003.0,0.0072130398666021035,0.02837395349933641,0.07700261,0.006996146,0.11958574658950671
India,IND,2004.0,0.0063041250181558265,0.042470765100038534,0.06399771,0.008141052,0.12091365035708024
India,IND,2005.0,0.005610993003324401,0.04815716334534439,0.058167033,0.007194384,0.1191295732473366
Indonesia,IDN,1970.0,0.0,0.008233281587352481,0.042071007,0.00011584933,0.05042013811184742
Indonesia,IDN,1971.0,0.0,0.01230626108327173,0.045437716,9.206055e-5,0.057836037583460474
Indonesia,IDN,1972.0,0.00024426665350874775,0.014284459947061939,0.049287245,0.00011223742,0.06392820870142345
Indonesia,IDN,1973.0,0.0011705181226220008,0.020842999847389614,0.06342708,0.00016350471,0.08560410587259293
Indonesia,IDN,1974.0,0.0005845705273922166,0.059258230617219236,0.042635623,0.00011055747,0.10258898198043173
Indonesia,IDN,1975.0,0.0,0.04812095887081225,0.03197577,8.899225e-5,0.08018571962947019
Indonesia,IDN,1976.0,0.00047017964560762355,0.05340451295137084,0.024301743,0.00010882461,0.07828526034539701
Indonesia,IDN,1977.0,0.00017911980299243146,0.056671604717580426,0.028231898,0.00010529223,0.08518791507400239
Indonesia,IDN,1978.0,0.000402586138189666,0.05464029092365535,0.026465043,0.000103342994,0.0816112634818123
Indonesia,IDN,1979.0,0.00018809405723815343,0.13987627980276213,0.035881072,0.00014682261,0.17609226875377784
Indonesia,IDN,1980.0,0.00022273504834887194,0.12664339751159195,0.036821548,0.00012495847,0.1638126389303819
Indonesia,IDN,1981.0,0.0,0.10350667508504365,0.03110431,0.0001205758,0.13473156037110845
Indonesia,IDN,1982.0,0.0,0.07861862697339589,0.027278367,0.0001301696,0.10602716400629347
Indonesia,IDN,1983.0,0.0,0.08081417833315185,0.03632727,0.00019631682,0.11733776407933305
Indonesia,IDN,1984.0,0.0,0.09086209242588542,0.038524754,0.00021803816,0.12960488492746539
Indonesia,IDN,1985.0,0.0,0.07731180495718358,0.03631914,0.0002143642,0.11384530950706316
Indonesia,IDN,1986.0,0.0,0.04134334567485343,0.035497453,0.00027005846,0.07711085719771649
Indonesia,IDN,1987.0,0.0,0.05381880653504569,0.04950284,0.00033992666,0.10366157159506631
Indonesia,IDN,1988.0,0.0,0.04005577606703232,0.047272608,0.0003851561,0.08771353985620739
Indonesia,IDN,1989.0,0.0,0.04850097179854394,0.047881536,0.00041964342,0.09680215140082048
Indonesia,IDN,1990.0,0.0,0.06272414647522166,0.042012703,0.00035280423,0.10508965337779157
Indonesia,IDN,1991.0,0.0,0.05578728122507744,0.036411688,0.0004931557,0.09269212463276051
Indonesia,IDN,1992.0,0.0,0.04854608267793594,0.034036286,0.0004893004,0.08307166926112189
Indonesia,IDN,1993.0,0.0,0.040818968902518356,0.036765415,0.00049757294,0.07808195706288268
Indonesia,IDN,1994.0,0.0,0.038475160754670557,0.032220118,0.0005212616,0.07121654009671247
Indonesia,IDN,1995.0,0.0,0.039406636820511015,0.03873441,0.00028567264,0.07842671941370802
Indonesia,IDN,1996.0,0.0,0.04681447468863943,0.037866615,0.00026823342,0.08494932286374414
Indonesia,IDN,1997.0,0.0,0.04657173586475539,0.037842695,0.0002694461,0.08468387664926114
Indonesia,IDN,1998.0,0.0,0.0649040416424056,0.0826752,0.0005755156,0.1481547609396172
Indonesia,IDN,1999.0,0.0,0.052358199029887094,0.047832403,0.00039720198,0.10058780433862097
Indonesia,IDN,2000.0,0.0,0.10847020392016554,0.04787003,0.0003679899,0.15670822259331169
Indonesia,IDN,2001.0,0.0,0.10027023379378888,0.046856217,0.00044781071,0.1475742615949356
Indonesia,IDN,2002.0,0.0,0.06999761211318267,0.045446146,0.00033819358,0.11578195197489416
Indonesia,IDN,2003.0,0.0,0.08454157868720151,0.047096442,0.00034466136,0.13198268247389727
Indonesia,IDN,2004.0,0.0,0.10741723324622286,0.04750637,0.00040447232,0.15532807521390057
Indonesia,IDN,2005.0,0.0,0.1441481613268794,0.046074837,0.00034417518,0.19056717394908868
Iran,IRN,1970.0,,,0.009086505,0.0017706054,0.010857110028155148
Iran,IRN,1971.0,,,0.007828696,0.0012957554,0.009124451084062457
Iran,IRN,1972.0,,,0.00895794,0.001305327,0.010263267206028104
Iran,IRN,1973.0,,,0.009920306,0.0012441464,0.011164451949298382
Iran,IRN,1974.0,,,0.0066983094,0.0009028878,0.007601197226904333
Iran,IRN,1975.0,,,0.006328949,0.0009419669,0.007270915666595101
Iran,IRN,1976.0,,,0.005215046,0.0008893379,0.006104383908677846
Iran,IRN,1977.0,,,0.004624605,0.0008448037,0.005469408875796944
Iran,IRN,1978.0,,,0.006198559,0.0010141393,0.0072126982267946005
Iran,IRN,1979.0,,,0.006062079,0.0010592932,0.007121372385881841
Iran,IRN,1980.0,,,0.007611403,0.0011989992,0.008810402010567486
Iran,IRN,1981.0,,,0.008661182,0.0013197919,0.009980973554775119
Iran,IRN,1982.0,,,0.007882407,0.001136705,0.009019111981615424
Iran,IRN,1983.0,,,0.006715934,0.0010101005,0.007726034265942872
Iran,IRN,1984.0,,,0.006551852,0.0010252976,0.007577149546705186
Iran,IRN,1985.0,,,0.015367629,0.0021862623,0.017553891288116574
Iran,IRN,1986.0,,,0.018211719,0.0023073768,0.020519095472991467
Iran,IRN,1987.0,,,0.015760994,0.0021829002,0.0179438937921077
Iran,IRN,1988.0,,,0.016936835,0.0023078623,0.019244697177782655
Iran,IRN,1989.0,,,0.017944647,0.0025859382,0.020530585199594498
Iran,IRN,1990.0,,,0.02356359,0.0030928918,0.026656481670215726
Iran,IRN,1991.0,,,0.016575603,0.0047725793,0.02134818211197853
Iran,IRN,1992.0,,,0.019133635,0.0054865275,0.024620162323117256
Iran,IRN,1993.0,,,0.019907288,0.005331891,0.025239179376512766
Iran,IRN,1994.0,,,0.019218016,0.0058487803,0.0250667966902256
Iran,IRN,1995.0,,,0.023934277,0.003660443,0.02759471978060901
Iran,IRN,1996.0,,,0.033529747,0.004286039,0.03781578643247485
Iran,IRN,1997.0,,,0.031684425,0.0044457456,0.036130170337855816
Iran,IRN,1998.0,,,0.03904918,0.005430774,0.044479952193796635
Iran,IRN,1999.0,,,0.037867613,0.0051977234,0.0430653365328908
Iran,IRN,2000.0,,,0.03734159,0.005196218,0.04253780888393521
Iran,IRN,2001.0,,,0.0387233,0.0061289757,0.0448522767983377
Iran,IRN,2002.0,,,0.039830707,0.004366703,0.04419740987941623
Iran,IRN,2003.0,,,0.042044148,0.0043454356,0.04638958349823952
Iran,IRN,2004.0,,,0.03532759,0.0056979526,0.041025543585419655
Iran,IRN,2005.0,,,0.03744696,0.0045367833,0.041983744129538536
Iraq,IRQ,1970.0,0.0,0.0702317504317952,0.013982382,0.0024114498,0.08662558189718851
Iraq,IRQ,1971.0,0.0,0.09483731765884489,0.015353087,0.0021379474,0.11232835235658616
Iraq,IRQ,1972.0,0.0,0.09241224961984792,0.021166317,0.0025788893,0.1161574560373638
Iraq,IRQ,1973.0,0.0,0.16856989279761403,0.018856673,0.0030560987,0.19048266407474368
Iraq,IRQ,1974.0,0.0,0.6078555142578896,0.018828588,0.0028603242,0.629544426088896
Iraq,IRQ,1975.0,0.0,0.5761141988563593,0.015721617,0.0024013547,0.5942371708455737
Iraq,IRQ,1976.0,0.0,0.5691218430197068,0.015078583,0.0024778692,0.5866782949792423
Iraq,IRQ,1977.0,0.0,0.5819242868331638,0.015863657,0.0024062044,0.6001941481829998
Iraq,IRQ,1978.0,0.0,0.5540105010138642,0.01565057,0.0018467591,0.5715078305208873
Iraq,IRQ,1979.0,0.0,1.4675130376976286,0.013225331,0.0017330957,1.4824714644031902
Iraq,IRQ,1980.0,0.0,1.3064632072820364,0.016751867,0.001711666,1.3249267400716467
Iraq,IRQ,1981.0,0.0,0.5029059501900106,0.01988392,0.0023383112,0.5251281808665722
Iraq,IRQ,1982.0,0.0,0.5159049895087413,0.02160258,0.0024967683,0.5400043380873434
Iraq,IRQ,1983.0,0.0,0.4903550096861491,0.020964308,0.002644254,0.5139635712913642
Iraq,IRQ,1984.0,0.0,0.5769953781947053,0.02113786,0.0028135255,0.6009467633649266
Iraq,IRQ,1985.0,0.0,0.6414722325024806,0.028666662,0.0024292732,0.672568167767083
Iraq,IRQ,1986.0,0.0,0.3413613785280096,0.024501067,0.0022761018,0.3681385470310407
Iraq,IRQ,1987.0,0.0,0.4756318174197651,0.01809846,0.002035477,0.49576575489596797
Iraq,IRQ,1988.0,0.0,0.45027997865704344,0.020677084,0.0022337553,0.47319081806940483
Iraq,IRQ,1989.0,0.0,0.6678139875876696,0.025529897,0.0030889348,0.6964328192408176
Iraq,IRQ,1990.0,0.0,0.6336213931855764,0.027660683,0.0024792233,0.6637612992846426
Iraq,IRQ,1991.0,0.0,0.2390714675681054,0.0489801,0.0071547735,0.2952063392409443
Iraq,IRQ,1992.0,0.0,0.288239366046328,0.05140287,0.0066580037,0.3463002402774877
Iraq,IRQ,1993.0,0.0,0.4090828640222544,0.08937373,0.010481053,0.5089376471772784
Iraq,IRQ,1994.0,0.0,0.5420973322969869,0.1109612,0.014323799,0.6673823300433352
Iraq,IRQ,1995.0,0.0,0.7282316940225865,0.15859841,0.008644417,0.895474519053867
Iraq,IRQ,1996.0,0.0,0.5430175678706752,0.15171158,0.0063924454,0.7011215964234458
Iraq,IRQ,1997.0,0.0,0.9657877632502114,0.116120964,0.0063249525,1.088233680007199
Iraq,IRQ,1998.0,0.0,0.8076275162373685,0.12679803,0.005628452,0.9400540021223032
Iraq,IRQ,1999.0,0.0,0.7949796146859788,0.06532915,0.0030960469,0.8634048109089397
Iraq,IRQ,2000.0,0.0,1.2385718933655634,0.061359167,0.002528393,1.3024594534071847
Iraq,IRQ,2001.0,0.0,0.9297101146055154,0.069627486,0.0037099994,1.0030476001536242
Iraq,IRQ,2002.0,0.0,0.8312020554918962,0.08051994,0.0032887137,0.9150107062202113
Iraq,IRQ,2003.0,0.0,0.6997881217334467,0.06459465,0.0015704607,0.7659532312477055
Iraq,IRQ,2004.0,0.0,0.9133660359999419,0.03944142,0.0016352461,0.9544427037231878
Iraq,IRQ,2005.0,0.0,0.9143275741667103,0.03195771,0.0011283781,0.9474136605572503
Ireland,IRL,1970.0,0.0,0.0009939086505706685,0.0033909634,0.01008392,0.014468792395063795
Ireland,IRL,1971.0,0.0,0.0006448935188827143,0.003121666,0.009583068,0.013349627510878169
Ireland,IRL,1972.0,0.0,0.0006726754306158698,0.0029215433,0.008748487,0.012342705385600655
Ireland,IRL,1973.0,0.0,0.0020053087649573257,0.0045985,0.009633669,0.016237477670394317
Ireland,IRL,1974.0,0.0,0.0028430725181796176,0.004955391,0.01100521,0.018803673210958445
Ireland,IRL,1975.0,0.0,0.0005432933586373074,0.0042545795,0.011371821,0.01616969406778953
Ireland,IRL,1976.0,0.0,0.00038368961818112716,0.004060672,0.014299032,0.01874339402697577
Ireland,IRL,1977.0,0.0,0.0005364060633764148,0.0042986427,0.013912933,0.018747981754033315
Ireland,IRL,1978.0,0.0,0.00045071523392551256,0.003273533,0.0140894335,0.017813681668955614
Ireland,IRL,1979.0,0.0,0.002431329490644495,0.0032277226,0.014036225,0.01969527724388019
Ireland,IRL,1980.0,0.0,0.002529495610509779,0.00393741,0.013689915,0.020156820519481568
